0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.03354998735483909,0.7227128200731266,0.8320392831012373,0.5544872599609664,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0
-1.1652584938106352,-0.31517059793519375,-0.494580400966505,-0.6964577130274856,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,58.333333333333336
1.2323584685203135,0.791905047940348,1.0973632199147858,1.0973501727672756,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,83.66666666666667
-0.09965095499688029,0.584328364338684,0.8983702673046244,0.48367905394275207,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,75.0
-0.8988566091071966,-1.2146695602090716,-1.7548691008308603,-1.3573343025308187,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0
-0.7656556667554771,-1.6298229274123996,-1.622207132424086,-1.4045397732096283,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.333333333333336
-1.231858964986495,-0.7995161930057433,-0.9588972903902149,-1.0504987431185568,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,53.333333333333336
-0.6990551955796175,-0.31517059793519375,-0.3619184325597308,-0.4840330949728428,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.333333333333336
0.8327556414651553,0.16917499713535575,0.03606747266059193,0.3656653772457283,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,73.33333333333333
-1.5648613208657933,-1.2838617880762928,-0.9588972903902149,-1.333731567191414,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.333333333333336
-1.431660378514074,0.23836722500257712,0.10239845686397905,-0.3896221536152238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62.666666666666664
-2.0310646190968114,-1.1454773323418501,-1.688538116627473,-1.7113753326218901,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0
0.899356112641015,0.6535205922059053,0.6993773146944631,0.7905146133550138,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,79.33333333333333
0.899356112641015,0.37675168073701987,0.5667153462876888,0.6488982013185853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,77.33333333333333
0.10015045853069877,0.30755945286979847,0.3677223936775275,0.27125443588810927,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0
-1.7646627343933725,-0.7303239651385219,-1.1578902430003761,-1.2865260965126044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0
-2.1642655614485307,-1.491438471677957,-1.8212000850342474,-1.9237999506765329,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0
-1.1652584938106352,-0.7995161930057433,-0.5609113851698921,-0.8852795957427236,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,55.666666666666664
-0.29945236852445933,-0.5919395094040792,-0.7599043377800535,-0.5784440363304618,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,60.0
0.29995187205827784,-0.5919395094040792,0.03606747266059193,-0.08278659420296201,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,67.0
-0.29945236852445933,-0.4535550536696365,-0.8262353219834406,-0.5548413009910571,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.333333333333336
0.6329542279375763,0.09998276926813439,0.2350604252707533,0.3420626419063236,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,73.0
1.1657579973444538,0.5151361364714626,0.16872944106736618,0.6488982013185853,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,77.33333333333333
-1.431660378514074,-1.1454773323418501,-0.8925663061868278,-1.2157178904943902,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,51.0
0.6995546991134359,0.584328364338684,0.3013914094741404,0.5544872599609664,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0
0.16675092970655847,0.5151361364714626,0.5667153462876888,0.4364735832639426,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,74.33333333333333
0.4331528144099972,0.584328364338684,0.3677223936775275,0.48367905394275207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,75.0
-4.42868158142776,-3.636397535561819,-3.877460595339248,-4.189662543259389,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0
1.0325570549927343,0.37675168073701987,0.5667153462876888,0.6961036719973949,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0
-0.09965095499688029,-0.2459783700679724,-0.4282494167631179,-0.27160847691820006,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,64.33333333333333
0.03354998735483909,-0.5919395094040792,-0.030263511542795184,-0.20080027089998578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.33333333333333
-0.8322561379313369,-0.4535550536696365,-0.0965944957461823,-0.4840330949728428,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,61.333333333333336
1.565360824399612,1.207058415143676,0.43405337788091464,1.1209529081066805,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,84.0
-0.4992537820520384,-0.4535550536696365,0.43405337788091464,-0.17719753556058104,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.66666666666667
0.4997532855858569,0.030790541400913033,0.03606747266059193,0.20044622986989502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,71.0
-2.497267917327829,-2.806090801155163,-2.550840911271506,-2.749895687555699,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.333333333333332
1.4987603532237521,1.2762506430108975,0.8983702673046244,1.2861720554825138,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,86.33333333333333
0.5663537567617166,0.8610972758075693,0.6993773146944631,0.7433091426762044,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78.66666666666667
0.29995187205827784,0.37675168073701987,0.10239845686397905,0.27125443588810927,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,72.0
-0.16625142617273997,0.4459439086042412,0.3677223936775275,0.2240489652092998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,71.33333333333333
0.8327556414651553,0.6535205922059053,0.633046330491076,0.7433091426762044,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,78.66666666666667
-1.231858964986495,-0.937900648740186,-0.6935733535766664,-1.0032932724397474,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,54.0
0.16675092970655847,0.23836722500257712,0.3013914094741404,0.24765170054870453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,71.66666666666667
0.16675092970655847,0.30755945286979847,0.3677223936775275,0.29485717122751404,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,72.33333333333333
1.4321598820478925,0.584328364338684,0.9647012515080116,1.0501447020884662,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,83.0
-0.5658542532278981,-1.0762851044746287,-1.0915592587969891,-0.9560878017609379,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,54.666666666666664
1.3655594108720328,1.0686739594092334,0.3013914094741404,0.9557337607308471,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,81.66666666666667
1.2323584685203135,1.4146350987453402,1.5616801093384955,1.4749939381977517,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,89.0
-1.3650599073382144,-1.9757840667485065,-1.688538116627473,-1.7585808033006995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,43.333333333333336
0.29995187205827784,0.9994817315420121,1.23002518832156,0.8849255547126329,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.66666666666667
0.9659565838168748,0.5151361364714626,0.6993773146944631,0.7669118780156091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,79.0
-0.5658542532278981,-0.5919395094040792,-0.1629254799495694,-0.4604303596334381,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,61.666666666666664
1.1657579973444538,1.345442870878119,1.4290181409317213,1.3805829968401326,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,87.66666666666667
-0.0330504838210206,0.30755945286979847,0.8320392831012373,0.38926811258513305,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.66666666666667
-0.7656556667554771,0.09998276926813439,0.03606747266059193,-0.22440300623939055,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,65.0
-0.4992537820520384,-1.1454773323418501,-1.0915592587969891,-0.9560878017609379,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.666666666666664
-0.5658542532278981,-0.4535550536696365,0.3013914094741404,-0.2480057415787953,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,64.66666666666667
1.0325570549927343,1.760596238081447,1.3626871567283343,1.4513912028583469,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,88.66666666666667
-0.0330504838210206,-0.4535550536696365,-0.29558744835634365,-0.27160847691820006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.33333333333333
0.9659565838168748,1.2762506430108975,1.4290181409317213,1.2861720554825138,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,86.33333333333333
-0.5658542532278981,-0.8687084208729646,-0.9588972903902149,-0.8380741250639141,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,56.333333333333336
-1.9644641479209515,-0.8687084208729646,-0.8262353219834406,-1.2865260965126044,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0
-0.23285189734859965,-0.6611317372713006,-0.7599043377800535,-0.5784440363304618,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,60.0
0.6995546991134359,0.4459439086042412,0.5667153462876888,0.6016927306397758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,76.66666666666667
1.2323584685203135,1.1378661872764548,1.9596660145588183,1.5221994088765614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,89.66666666666667
-0.6324547244037578,-0.937900648740186,-0.7599043377800535,-0.8144713897245094,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.666666666666664
-1.231858964986495,-0.2459783700679724,-0.22925646415295653,-0.6020467716698666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,59.666666666666664
-1.0320575514589159,-1.2146695602090716,-1.622207132424086,-1.3573343025308187,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,49.0
-0.23285189734859965,-0.5919395094040792,-0.5609113851698921,-0.4840330949728428,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,61.333333333333336
-1.431660378514074,-2.252552978217392,-2.086524021847796,-2.0182108920341517,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,39.666666666666664
1.0991575261685942,0.584328364338684,0.3013914094741404,0.6961036719973949,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78.0
-0.4326533108761787,0.16917499713535575,0.3677223936775275,0.03522708249406176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,68.66666666666667
-0.23285189734859965,0.09998276926813439,0.03606747266059193,-0.035581123524152505,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.66666666666667
-0.29945236852445933,-0.17678614220075106,-0.29558744835634365,-0.27160847691820006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.33333333333333
0.10015045853069877,0.584328364338684,0.5667153462876888,0.4364735832639426,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,74.33333333333333
-0.4326533108761787,0.030790541400913033,0.3677223936775275,-0.011978388184747751,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,68.0
0.6995546991134359,1.4146350987453402,1.0973632199147858,1.1209529081066805,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,84.0
-2.5638683885036886,-3.221244168358491,-3.280481737508764,-3.174744923664985,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.333333333333332
0.8327556414651553,0.791905047940348,0.16872944106736618,0.6252954659791806,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0
2.2313655361582088,1.553019554479783,1.8933350303554313,1.9942541156646563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,96.33333333333331
0.16675092970655847,-0.7995161930057433,-0.7599043377800535,-0.4840330949728428,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,61.333333333333336
-0.0330504838210206,0.5151361364714626,0.10239845686397905,0.20044622986989502,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,71.0
-3.1632726290864257,-2.1833607503501704,-2.4181789428647313,-2.7262929522162946,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,29.666666666666668
0.5663537567617166,-0.10759391433352969,-0.29558744835634365,0.05882981783346651,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0
-0.4326533108761787,-0.4535550536696365,-0.6272423693732793,-0.5312385656516523,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,60.666666666666664
-0.5658542532278981,0.030790541400913033,-0.0965944957461823,-0.22440300623939055,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,65.0
0.16675092970655847,0.7227128200731266,0.16872944106736618,0.3656653772457283,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,73.33333333333333
-0.6990551955796175,-0.10759391433352969,0.10239845686397905,-0.2480057415787953,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.66666666666667
0.4331528144099972,0.584328364338684,0.2350604252707533,0.4364735832639426,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.33333333333333
-0.0330504838210206,-0.8687084208729646,-1.0915592587969891,-0.6964577130274856,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,58.333333333333336
0.03354998735483909,-0.8687084208729646,-1.0252282745936019,-0.6492522423486761,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0
-0.16625142617273997,0.23836722500257712,-0.030263511542795184,0.011624347154657003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.33333333333333
0.29995187205827784,0.30755945286979847,-0.29558744835634365,0.10603528851227602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69.66666666666667
0.23335140088241815,-0.31517059793519375,-0.5609113851698921,-0.22440300623939055,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0
-0.8988566091071966,-1.699015155279621,-1.8875310692376344,-1.5697589205854614,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,46.0
0.5663537567617166,0.791905047940348,0.16872944106736618,0.5308845246215615,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,75.66666666666667
0.10015045853069877,0.9302895036747907,0.633046330491076,0.5780899953003711,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.33333333333333
-1.4982608496899337,-0.5919395094040792,-1.0915592587969891,-1.121306949136771,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52.333333333333336
-2.497267917327829,-1.9757840667485065,-1.4232141798139246,-2.0654163627129614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0
0.29995187205827784,1.207058415143676,0.8983702673046244,0.8377200840338234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0
-0.6324547244037578,-1.2838617880762928,-0.9588972903902149,-1.0032932724397474,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,54.0
-1.431660378514074,-0.7303239651385219,-0.29558744835634365,-0.8616768604033189,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.0
0.6329542279375763,0.9302895036747907,1.296356172524947,1.0029392314096566,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,82.33333333333333
-0.36605283970031904,-0.937900648740186,-0.8925663061868278,-0.7672659190456999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57.333333333333336
-1.431660378514074,-1.2146695602090716,-1.2905522114071504,-1.3809370378702235,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,48.666666666666664
-0.7656556667554771,-1.9757840667485065,-1.3568831956105376,-1.428142508549033,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0
0.4331528144099972,-0.03840168646630833,-0.030263511542795184,0.12963802385168077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0
0.7661551702892957,0.5151361364714626,0.7657082988978502,0.7197064073367996,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.33333333333333
-1.0986580226347755,-0.17678614220075106,0.3013914094741404,-0.3424166829364143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,63.333333333333336
-0.29945236852445933,-0.17678614220075106,-0.4282494167631179,-0.31881394759700954,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,63.666666666666664
0.9659565838168748,0.791905047940348,1.0310322357113988,0.9793364960702519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,82.0
-0.16625142617273997,0.6535205922059053,0.5667153462876888,0.3656653772457283,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.33333333333333
